20/9/2024 14:30:04;E28;19/9/2024;;;;;;;;;;;;;;;;;;;;;;1;1;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;0,5;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;6-8 aprox
19/9/2024 21:34:01;E39;19/9/2024;;;;;;;1,5;;;;;3,5;;0,5;;;;;;;2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2;;3;1,5;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
19/9/2024 11:15:42;E40;19/9/2024;;;;;;;;;;;;3;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
19/9/2024 10:20:21;E22;19/9/2024;;;;;;1;;;;;1,5;;;;;;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;3;;;3;;1,5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
19/9/2024 13:02:44;D20;19/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;2,5;;2;;;;;;
19/9/2024 20:01:44;B12;19/9/2024;;;;;;;;;;;;;;;;;;3;;2;1,5;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;1;;;;2;3;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
19/9/2024 8:42:48;B34;19/9/2024;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
19/9/2024 8:03:45;A19;19/9/2024;;;;;;;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1,5;;;;2;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
19/9/2024 11:27:05;A32;19/9/2024;;;;;5;;;;;;;2;;;1,5;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/9/2024 22:07:14;B03;19/9/2024;;;;;;;;;;;;;;;;3;;;;;;;;;;;0,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;3;;2,5;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/9/2024 9:03:10;A03;19/9/2024;;;1,5;;;2;;;;6;;;;3;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/9/2024 13:04:31;C08;19/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
20/9/2024 11:38:49;A12;20/9/2024;;;;;;;;;3;;2;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;6-8 aprox
20/9/2024 10:23:36;A16;20/9/2024;1;;;;;;3,5;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3,5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;
20/9/2024 23:54:53;A23;20/9/2024;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 22:20:20;A25;20/9/2024;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/9/2024 13:42:43;A28;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 19:18:41;A39;20/9/2024;;1;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 16:26:50;B07;20/9/2024;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 22:47:27;B13;20/9/2024;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;0,5;;;;3,5;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 16:03:42;B18;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;20 horas semanales
22/9/2024 12:33:55;B34;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 16:34:33;B40;20/9/2024;;;;;;;;;;;;;;;;3;;;;2;;0,5;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;2;1,5;;;1,5;1,5;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
20/9/2024 11:24:18;C02;20/9/2024;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 22:46:22;C12;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1,5;;2;;;1,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;2,5;;;;;1;;;;;;;;;;;;;
22/9/2024 19:32:01;C24;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 22:40:34;C25;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 16:17:15;C27;20/9/2024;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;3,5;;1;;;;0,5;;;1;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;1,5;;;;;;;;;;;Me dedico completamente al estudio;;
21/9/2024 13:35:17;C28;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/9/2024 20:59:13;D03;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;1,5;;;2;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;6;;;;;;;6;;;Tengo otras ocupaciones demandantes;Trabajo part-time;
20/9/2024 17:45:08;D06;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;;2;3;;;;;;;;
20/9/2024 8:24:26;D07;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;4;2,5;;;;1,5;;;3;;;;;;;;
20/9/2024 22:03:55;D10;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/9/2024 11:34:55;D12;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;2;;;;;;;
20/9/2024 10:58:17;D15;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;
20/9/2024 23:29:48;D17;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 14:03:23;D38;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;2,5;;;;;;;
20/9/2024 8:30:30;D40;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0,5;0,5;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
20/9/2024 19:51:46;E01;20/9/2024;;;;;;;2,5;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 18:00:49;E11;20/9/2024;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 17:40:27;E14;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/9/2024 9:47:09;E17;20/9/2024;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/9/2024 12:31:43;E23;20/9/2024;;;;;;3,5;;;;;2;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;1,5;;0,5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/9/2024 15:06:07;E40;20/9/2024;;;;;;;;;;;;4;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;2;;;;;1;2;;;;;3,5;3,5;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 17:46:44;E09;20/9/2024;;;;;;;;6;;;1;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/9/2024 16:50:30;C08;20/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;0,5;;;;;;;2,5;;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;;2,5;3,5;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
21/9/2024 8:24:15;A35;20/9/2024;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/9/2024 22:01:16;E32;20/9/2024;;;;;;;2;;;;;1;;;;2;;;2;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;1;;;;;;;;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
22/9/2024 10:52:39;A13;21/9/2024;;;;;;;;;0,5;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/9/2024 18:06:10;A15;21/9/2024;1;;;;;;1,5;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2,5;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/9/2024 17:37:24;A18;21/9/2024;;;;;;;3,5;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;
21/9/2024 21:39:08;A19;21/9/2024;2;;;;;;3;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 23:27:15;A22;21/9/2024;;;;;;2;;;;;2,5;2;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;0,5;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;
21/9/2024 16:32:42;A25;21/9/2024;2,5;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;2;;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;12
21/9/2024 11:16:05;A26;21/9/2024;2;4;;;2;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1,5;;;;;2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;6-8 aprox
21/9/2024 8:45:47;A29;21/9/2024;;3,5;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/9/2024 14:35:50;A32;21/9/2024;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/9/2024 23:06:51;A39;21/9/2024;;2;0,5;;;2;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1,5;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
23/9/2024 11:52:02;A40;21/9/2024;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;2;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 20:14:53;B08;21/9/2024;;;;;;;;;;;;;;;;;1;;;;;0,5;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;
21/9/2024 9:02:38;B10;21/9/2024;;;;;;;;;;;;;;;;;;1;;1;3;;;;3;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;2,5;0,5;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 23:32:47;B20;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 14:00:13;C09;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;1;;;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;0,5;;;;;;;;;;;;;;;
21/9/2024 12:07:12;C36;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;4;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
23/9/2024 20:39:06;D05;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;;;;2;;3;5;;;;;1;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
21/9/2024 9:58:25;D13;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;1;;Tengo otras ocupaciones demandantes;Practico deporte federado;12
21/9/2024 14:18:14;D25;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0,5;;;;;;;;;;2,5;1;;;Tengo otras ocupaciones demandantes;;
21/9/2024 18:05:03;D28;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;3;;;;;
23/9/2024 19:11:06;E06;21/9/2024;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;0,5;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/9/2024 23:13:47;E13;21/9/2024;;;;;;;;;;;;;;4;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;0,5;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 16:30:00;E20;21/9/2024;;;;;;1;;;;;;;;;;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;2;;;;;1;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 9:10:20;E31;21/9/2024;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
21/9/2024 16:20:08;E33;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/9/2024 14:56:59;E30;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 8:24:51;B34;21/9/2024;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2024 14:26:06;D05;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;2,5;;;;;;;;2;;;
21/9/2024 23:38:50;E27;21/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;12
22/9/2024 12:32:43;A05;22/9/2024;3;;;;;;;1;;;2;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;1;;;;;;2;;2;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/9/2024 21:44:30;A07;22/9/2024;;;;;;;;3;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;3;;;;;;1,5;;;;4;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/9/2024 23:33:33;A10;22/9/2024;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
22/9/2024 9:14:33;A26;22/9/2024;0,5;1;;;4;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;2;;;;;2;2;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
22/9/2024 9:08:32;A30;22/9/2024;;;;;2;2;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/9/2024 9:24:27;A31;22/9/2024;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/9/2024 16:42:24;A38;22/9/2024;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
22/9/2024 23:48:07;B01;22/9/2024;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/9/2024 21:41:35;B03;22/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/9/2024 17:15:33;B06;22/9/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
25/9/2024 20:15:11;B11;22/9/2024;;;;;;;;;;;;;;;;;;0,5;;1;3;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;3,5;;;;;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
23/9/2024 10:15:02;B15;22/9/2024;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;3;;;;;;2,5;;;;2;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
